talk_id,speaker_name,institution,session_title,presentation_type,cognitive_dissonance,data_maturity,n_crispro_opps
beyond-cardiotoxicity-how-cardiovascular-disease-and-systemic-risk-factors-drive::unknown::3,Lingfeng Luo,Stanford University,beyond-cardiotoxicity-how-cardiovascular-disease-and-systemic-risk-factors-drive,translational_science,Speaker showed that TNF drives plaque neovascularization yet advocated TNF blockade despite its known risk of worsening heart failure,preclinical_only,2
beyond-cardiotoxicity-how-cardiovascular-disease-and-systemic-risk-factors-drive::unknown::4,Catherine Moore,NYU,beyond-cardiotoxicity-how-cardiovascular-disease-and-systemic-risk-factors-drive,translational_science,"Speaker demonstrated that MI creates a durable bone‑marrow memory yet suggested short‑term CCR2 depletion as a therapeutic fix, ignoring the long‑term epigenetic imprint",mixed,2
beyond-chromosomes-mechanisms-consequences-and-therapeutic-opportunities-of-extr::unknown::2,Howard Chang,Harvard Medical School,"Beyond Chromosomes, Mechanisms, Consequences, and Therapeutic Opportunities of Extrachromosomal DNA",translational_science,"Speaker showed that ecDNA hubs enable massive transcriptional activation, then concluded that ecDNA are a therapeutic vulnerability – contradictory because the same hub mechanism also protects ecDNA from loss, making them hard to target",single_arm_phase2,2
beyond-chromosomes-mechanisms-consequences-and-therapeutic-opportunities-of-extr::unknown::3,Anton Hesse,Berlin (Physician‑Scientist),"Beyond Chromosomes, Mechanisms, Consequences, and Therapeutic Opportunities of Extrachromosomal DNA",clinical_trial_readout,"Speaker presented data that ecDNA loss via micronucleation reduces tumor fitness, then concluded that forcing ecDNA loss is a viable therapeutic strategy without addressing potential toxicity to normal cells",mixed,2
beyond-genetics-macroenvironmental-and-microenvironmental-determinants-of-cancer::unknown::3,Dr. Karin Pelka,"Gladstone Institute for Cancer Immunotherapy / University of California, San Francisco",Beyond Genetics: Macroenvironmental and Microenvironmental Determinants of Cancer,basic_science,"Speaker showed that CXCL3 ligand hubs predict response to checkpoint blockade, then concluded that ""translating that into what it actually means for patient outcome can be quite difficult"" – contradiction between strong predictive spatial signal and uncertainty about clinical utility.",preclinical_only,3
beyond-sex-the-y-chromosome-in-cancer::unknown::1,Lars Forsberg,Sweden,beyond-sex-the-y-chromosome-in-cancer,clinical_trial_readout,"Speaker showed extensive preclinical data that LOY drives fibrosis and immune dysfunction, then concluded that population screening for LOY is not feasible, contradicting the implication that LOY is a strong actionable biomarker",mixed,2
biology-and-therapeutic-targeting-of-hif2a-in-renal-cell-carcinoma::unknown::1,Jim Berggren,UT Southwestern,biology-and-therapeutic-targeting-of-hif2a-in-renal-cell-carcinoma,clinical_trial_readout,"Speaker showed that HIF‑2α high tumors regress with belzutifan, then concluded that ""30% of patients have primary progressive disease"" indicating a disconnect between the biomarker observation and overall efficacy claim",single_arm_phase2,3
biology-and-therapeutic-targeting-of-hif2a-in-renal-cell-carcinoma::unknown::2,Eric Jonash,MD Anderson,biology-and-therapeutic-targeting-of-hif2a-in-renal-cell-carcinoma,clinical_trial_readout,"Speaker presented high ORR (70%) and reduction in surgical procedures, then admitted ""we don't have a therapy that completely eradicates these lesions"" indicating a mismatch between efficacy claim and curative potential",single_arm_phase2,2
biology-and-therapeutic-targeting-of-hif2a-in-renal-cell-carcinoma::unknown::3,Brian Ream,Vanderbilt University Medical Center,biology-and-therapeutic-targeting-of-hif2a-in-renal-cell-carcinoma,clinical_trial_readout,"Speaker showed a modest ORR (~23%) and high primary PD rate, then highlighted a “tail‑of‑the‑curve” durability claim, creating tension between low initial efficacy and long‑term benefit",mixed,3
biology-mechanisms-and-models-of-cachexia::unknown::1,Tor Erik Rusten,University of Oslo,biology-mechanisms-and-models-of-cachexia,translational_science,"Speaker showed that tumor autophagy provides nutrients to support growth, then concluded that targeting autophagy alone will block tumor growth – ignoring that nutrient transporters (SLC7A9) can bypass autophagy-derived supply",preclinical_only,2
biology-mechanisms-and-models-of-cachexia::unknown::2,Muhannad Abu-Ramalah,Dana-Farber Cancer Institute,biology-mechanisms-and-models-of-cachexia,clinical_trial_readout,"Speaker showed that PTHrP drives both hypercalcemia and weight loss, then concluded that HIF‑2α inhibition improves weight independent of tumor burden – ignoring that tumor burden itself can also influence cachexia",mixed,3
biomarkers-that-change-management-predicting-therapy-benefit-progression-and-met::unknown::3,Jisun So,University of XYZ,biomarkers-that-change-management-predicting-therapy-benefit-progression-and-met,translational_science,Speaker showed that TOP2A inhibition is effective in vitro yet concluded that current standard therapies (atezolizumab) are less effective in MVI‑high patients,mixed,1
biomarkers-that-change-management-predicting-therapy-benefit-progression-and-met::unknown::5,Yong-Jun Cha,IMBDx,biomarkers-that-change-management-predicting-therapy-benefit-progression-and-met,clinical_trial_readout,Speaker presented high AUC for HRD prediction yet admitted the cutoff is not universal and needs context‑specific tuning,single_arm_phase2,2
biomarkers-that-change-management-predicting-therapy-benefit-progression-and-met::unknown::7,Wendy Cao,University of Queensland,biomarkers-that-change-management-predicting-therapy-benefit-progression-and-met,translational_science,"Speaker reported BRAF V600E enrichment in benign nevi yet highlighted BRAF as a driver mutation in melanoma, creating a paradox between mutation prevalence and malignancy",preclinical_only,2
cancer-detection-and-interception-across-tumor-types-addressing-modifiable-risk-::unknown::1,Margie Lee Clapper,Fox Chase Cancer Center,cancer-detection-and-interception-across-tumor-types-addressing-modifiable-risk-,clinical_trial_readout,"Speaker showed robust CD8 T‑cell responses and tumor reduction in an aggressive mouse model, then concluded that the agent is ready for early‑phase clinical trials despite lacking target‑engagement data",preclinical_only,2
cancer-metabolism-as-a-therapeutic-frontier::unknown::2,Ping‑Chi Ho,"Lausanne, Switzerland",cancer-metabolism-as-a-therapeutic-frontier,basic_science,"Speaker showed that damaged mitochondria lead to increased proteasome‑mediated degradation of mitochondrial proteins, yet concluded that blocking proteasome activity (with bortezomib) restores stem‑like T‑cell phenotype, ignoring that proteasome inhibition could also impair antigen processing",mixed,3
cancer-metabolism-as-a-therapeutic-frontier::unknown::3,Stanley Huang,Ohio State University,cancer-metabolism-as-a-therapeutic-frontier,translational_science,"Speaker showed that TREM1 loss increases mitochondrial activity yet concluded that restoring TREM1 will suppress oxidative phosphorylation, without addressing how TREM1 mechanistically restrains complex II activity",single_arm_phase2,3
cancer-predisposition-syndromes::unknown::2,Dr. Faye Kastrinos,Columbia University,cancer-predisposition-syndromes,clinical_trial_readout,Speaker showed high prevalence of MSI‑high tumors in Lynch carriers but concluded that universal MSI‑high screening alone will miss carriers with MSI‑intermediate or stable tumors,single_arm_phase2,3
cancer-prevention-and-screening-exploring-policy-solutions::unknown::2,Doug Wood,University of Washington / Fred Hutch Cancer Research Center,cancer-prevention-and-screening-exploring-policy-solutions,clinical_trial_readout,"Speaker presented a 20% mortality reduction from NLST (high‑quality RCT) but concluded that only 19% of high‑risk individuals are screened, ignoring the data gap that current criteria exclude many who could benefit.",mature_randomized_PFS,2
cancer-systems-biology-ecology-and-evolution::unknown::2,Sandy Anderson,Moffitt Cancer Center,cancer-systems-biology-ecology-and-evolution,clinical_trial_readout,"Speaker showed that resistant cells often have a growth cost (e.g., MCF7 doxorubicin‑resistant cells are outcompeted) but then presented data where a resistant melanoma line (1205LU) showed no proliferative disadvantage, contradicting the general claim of a cost to resistance",single_arm_phase2,2
cancer-vaccines-the-next-immunotherapy-breakthrough::wu::1,Cathy Wu,Dana-Farber Brigham,Cancer Vaccines: The Next Immunotherapy Breakthrough,translational_science,"Speaker noted that TMB does not portend response in GBM, yet the vaccine strategy is based on targeting somatic mutations (neoantigens) derived from that same mutational burden.",early_phase1,1
cancer-vaccines-the-next-immunotherapy-breakthrough::griffin::2,Adam Griffin,MD Anderson Cancer Center,Cancer Vaccines: The Next Immunotherapy Breakthrough,translational_science,"Speaker notes that COVID vaccines were specifically designed to avoid TLR7 activation (via N1-methylpseudouridine), yet they still trigger a massive interferon alpha surge via the MDA5 'backdoor' pathway.",mixed,1
cart-therapy-transforming-the-landscape-of-adult-and-pediatric-blood-cancers::unknown::1,Karina Patel,University of Texas MD Anderson Cancer Center,CAR-T Therapy: Transforming the Landscape of Adult and Pediatric Blood Cancers,clinical_trial_readout,Speaker showed 33% of patients disease‑free at 5 years (functional cure) yet concluded that most patients still need to be monitored for long‑term relapse and that cure remains a future goal,single_arm_phase2,4
cart-therapy-transforming-the-landscape-of-adult-and-pediatric-blood-cancers::unknown::2,Matthew Frank,Stanford University,CAR-T Therapy: Transforming the Landscape of Adult and Pediatric Blood Cancers,clinical_trial_readout,"Speaker showed high CR rates (80%+) with dual‑antigen CARs yet also admitted that ""we still don't know which design (tandem vs bicistronic) is superior""",early_phase1,4
cell-therapy-at-a-crossroads-exploring-the-evolving-landscape-between-autologous::unknown::1,Christine Brown,City of Hope,cell-therapy-at-a-crossroads-exploring-the-evolving-landscape-between-autologous,clinical_trial_readout,"Speaker showed that rapid 1‑3 day manufacturing improves potency, yet concluded that ""autologous T‑cell therapy remains the most clinically validated platform"" without addressing the potency trade‑off",single_arm_phase2,2
cell-therapy-at-a-crossroads-exploring-the-evolving-landscape-between-autologous::unknown::2,Zachary Roberts,Allogene,cell-therapy-at-a-crossroads-exploring-the-evolving-landscape-between-autologous,clinical_trial_readout,"Speaker showed modest CAR expansion in low‑burden MRD patients yet concluded that ""no CRS or ICANS were observed, enabling fully outpatient dosing"" without addressing potential under‑activation risk",single_arm_phase2,3
